deathRate,PctBachDeg25_Over,PctUnemployed16_Over,PctPublicCoverageAlone,medIncome,povertyPercent,MedianAge,AvgHouseholdSize,PercentMarried,Geography
174.7,4.6,6.4,20.2,36459,25.1,42.9,2.17,38.4,"Greensville County, Virginia"
178.3,10.1,7.5,21.8,39079,18,45.3,2.43,47.8,"Halifax County, Virginia"
163.7,23.6,4.4,8.6,81940,6.1,41.9,2.65,58.9,"Hanover County, Virginia"
169.1,25.2,6.7,12,62446,11,37.9,2.54,46.9,"Henrico County, Virginia"
147.7,9.7,13,25.7,44490,24.9,31.4,3.19,44.3,"Kings County, California"
190.6,10.8,14.6,28.4,36333,24.3,45.5,2.34,45.4,"Lake County, California"
169.9,8.1,10.9,20.3,49995,19.4,37,2.24,43.5,"Lassen County, California"
148.4,19.8,10,23,55686,18.7,35.6,3.02,42.4,"Los Angeles County, California"
147.5,9.4,7.5,33.1,43171,22.3,33.5,3.35,47.6,"Madera County, California"
135.2,31.4,5.7,12.5,94549,8.8,45.4,2.41,51.8,"Marin County, California"
147.6,13.8,11.6,18.6,47781,16.2,50.6,2.29,58.2,"Mariposa County, California"
167.5,15.7,12.2,31.5,42840,18.8,42.2,2.51,45.1,"Mendocino County, California"
162.9,8.7,16.2,32.3,43818,24.8,30.4,3.32,45.8,"Merced County, California"
160.8,13.2,8.6,28.4,39172,20.2,47.8,2.32,52.1,"Modoc County, California"
102.1,23.1,13.4,17.3,59181,11.3,38.5,2.82,42.2,"Mono County, California"
192.7,7.5,17.6,26.5,34971,25.4,38.8,2.61,41.5,"Barbour County, Alabama"
195.6,10,9.7,21.8,34445,21.2,41.3,2.56,47.7,"Crenshaw County, Alabama"
140.8,14.2,8.4,23.1,57428,17,33.5,3.26,46.3,"Monterey County, California"
170.2,21.6,7.5,14.4,71063,9,40.3,2.74,50.9,"Napa County, California"
144.9,21.6,9.8,17.3,57118,11.4,49,2.38,53.6,"Nevada County, California"
143.8,24.4,7.6,18.3,76061,12.9,37.1,3.04,50.1,"Orange County, California"
153.4,24.5,8.3,11.3,75689,8.3,41,2.67,55.6,"Placer County, California"
167.2,13.3,15.2,20.7,47964,14,51.3,2.26,53,"Plumas County, California"
154.6,13.4,12.9,24.2,56877,17.1,34.5,3.24,48.4,"Riverside County, California"
168.9,19.1,11.8,21.6,55803,18.1,35.5,2.76,45,"Sacramento County, California"
150.4,13.4,12.2,20.5,68166,14.1,35,3.33,51,"San Benito County, California"
168,12.3,12.6,26.1,51951,20.4,32.5,3.33,45.4,"San Bernardino County, California"
187.9,9.1,7.3,19,39922,17.2,40.5,2.55,57.6,"Cullman County, Alabama"
157.1,22.1,8.7,16.8,66034,14.7,35.1,2.86,47.2,"San Diego County, California"
145.1,32.6,6.8,15,83788,12.1,38.5,2.32,38.8,"San Francisco County, California"
168.9,12.5,13.7,25.8,51527,20.7,33.5,3.16,47.9,"San Joaquin County, California"
149.4,20.8,6.6,13.9,61775,14.5,39.3,2.51,48.2,"San Luis Obispo County, California"
140,27.1,6.7,13.2,100806,7.5,39.5,2.85,51.9,"San Mateo County, California"
142.3,19.2,8,19.2,62116,17.4,33.6,2.92,44.9,"Santa Barbara County, California"
135,26.1,7.7,14.2,97219,8.5,36.8,2.95,53.2,"Santa Clara County, California"
145.4,23.2,7.6,17.8,64257,16.1,37,2.72,44.9,"Santa Cruz County, California"
192,12.8,10.3,25.5,43661,14.7,42.2,2.54,49.1,"Shasta County, California"
158,14.8,8,25.5,47293,13.8,54.5,2.38,52.4,"Sierra County, California"
189.1,10.8,10.9,18,41940,22.4,36.8,2.56,50.6,"Dale County, Alabama"
192.6,15.5,12.7,28.7,38641,21.1,47.8,2.26,52.1,"Siskiyou County, California"
176.7,17.6,11.4,18.1,67106,12.3,37.3,2.89,46.8,"Solano County, California"
163.1,21.4,8.1,16.7,66949,11.3,40.8,2.59,47.2,"Sonoma County, California"
164.9,11,15.2,27.7,50917,18.1,33.5,3.08,47.9,"Stanislaus County, California"
155.1,12.1,13.2,26.9,51827,15.2,35.4,2.95,53,"Sutter County, California"
174,9.6,13.2,28,40782,18.2,40.5,2.63,51.4,"Tehama County, California"
189.4,15,9,30.2,34961,19.9,50.3,2.38,53.8,"Trinity County, California"
155.2,9.5,12,35,42360,28.1,30.3,3.36,47.5,"Tulare County, California"
159.9,13.7,12.9,21.3,49476,14.3,48.6,2.28,51.8,"Tuolumne County, California"
146.1,20,8.6,17.1,74967,11.5,37.1,3.08,50.6,"Ventura County, California"
217.4,8.2,16.4,32.8,26602,35.2,38.7,2.53,33.4,"Dallas County, Alabama"
158.9,19.7,9,16.2,54509,19.5,30.9,2.77,43.1,"Yolo County, California"
182.8,9.9,14.8,29.8,41403,21.6,32.1,2.87,49.5,"Yuba County, California"
162.4,15.2,7.9,20.1,59316,12.9,33,2.98,49.7,"Adams County, Colorado"
165.7,14.3,10.4,28.6,38140,22.5,30.1,2.56,45.1,"Alamosa County, Colorado"
140.1,26,7.2,15.3,65359,11.2,36.1,2.63,50.5,"Arapahoe County, Colorado"
105.2,23.5,8.2,23.6,44508,14.7,49.6,2.25,60.6,"Archuleta County, Colorado"
188.6,14.3,4.5,30.5,36294,20,47.6,2.3,57.8,"Baca County, Colorado"
176.2,4.8,8.3,33.2,35424,32.3,41.1,2.19,42.6,"Bent County, Colorado"
124.1,31.8,6.1,11.8,71546,13.3,35.8,2.45,47.7,"Boulder County, Colorado"
158.4,32.8,5.5,9.5,85885,4,37.5,2.57,58.6,"Broomfield County, Colorado"
170.6,6.3,7.7,20.6,36241,24,39.3,2.81,53.5,"DeKalb County, Alabama"
140.8,21.3,5.9,20.2,48840,12.4,49.2,2.21,55.5,"Chaffee County, Colorado"
124.5,17.3,9.3,16.8,52273,13.4,37,2.63,53.7,"Cheyenne County, Colorado"
139.4,25.9,5.4,11.8,69115,8.5,48,2.13,57.4,"Clear Creek County, Colorado"
138.1,14.5,9.7,30.1,33998,22.9,38.4,2.78,56.3,"Conejos County, Colorado"
116,8.3,14,31.2,27882,28.5,49,2.46,48.2,"Costilla County, Colorado"
110.7,7.8,27,37.2,32570,40.5,35.5,3.78,30.9,"Crowley County, Colorado"
160.8,21.9,14,24.2,48368,14.9,56.4,2.15,64.8,"Custer County, Colorado"
163.5,12.7,11.7,23.6,45283,15.6,47.3,2.41,56.3,"Delta County, Colorado"
163.7,27.3,6.3,21.1,54872,15.9,34.1,2.3,39.2,"Denver County, Colorado"
122.2,16.9,4.6,24,44235,15.4,39.9,2.64,52.7,"Dolores County, Colorado"
193.8,13.4,8.3,14.4,54298,14.4,37.9,2.65,51,"Elmore County, Alabama"
128.4,37.8,4.1,5.6,107250,3.7,37.6,2.76,65.6,"Douglas County, Colorado"
80.8,34.8,4.4,8.6,76661,7.8,35.6,2.94,51.4,"Eagle County, Colorado"
148.3,22,6.7,10.8,83603,5.9,45.1,2.82,62.6,"Elbert County, Colorado"
148.5,21.9,8.4,15.6,59286,12.2,33.6,2.6,53.8,"El Paso County, Colorado"
166.2,9.4,9.2,27.1,41385,19.1,43.5,2.21,49.8,"Fremont County, Colorado"
126.4,19.6,6.9,14,62529,10.2,35.9,2.72,57.8,"Garfield County, Colorado"
129.8,20.1,4.9,11,64752,7.9,44.7,2.14,54.5,"Gilpin County, Colorado"
123.2,26.9,5.7,14.5,59379,10.4,42.5,2.69,54.6,"Grand County, Colorado"
102.6,40.4,7.8,13.4,48940,14.9,34.3,2.34,43,"Gunnison County, Colorado"
151.5,14.9,15,22,32750,22,53.5,2.08,48.1,"Huerfano County, Colorado"
141.7,26.4,5.9,12.2,70687,8.3,40.4,2.44,52.4,"Jefferson County, Colorado"
200.9,13.3,2,18.9,42310,13.5,41.2,2.45,55.5,"Kiowa County, Colorado"
161,9.5,5.9,22.5,46394,14.9,38.9,2.35,54.8,"Kit Carson County, Colorado"
152.5,20,5.7,20.1,46765,16,39,2.38,52.5,"Lake County, Colorado"
129.3,27.3,5.2,12.7,60658,10.7,38.8,2.38,51,"La Plata County, Colorado"
134.1,27.6,6.7,13.3,57659,12.8,35.5,2.47,50.3,"Larimer County, Colorado"
162.2,10.5,9.2,24.7,39625,17.4,45,2.36,52.2,"Las Animas County, Colorado"
147.4,11.6,6.3,25.9,41248,18.3,37.8,2.24,41,"Lincoln County, Colorado"
150.7,9.8,9,22.3,45439,17.7,37.6,2.61,46.5,"Logan County, Colorado"
153.9,17.7,8.7,20.2,50106,15.4,38.4,2.43,51.7,"Mesa County, Colorado"
201,10.1,9,19.9,39904,19,40.8,2.56,50.1,"Etowah County, Alabama"
164.1,11.1,5.9,17.2,56193,11.2,37.1,2.6,53.1,"Moffat County, Colorado"
147.9,15.4,9.5,25.4,44163,16.3,43.4,2.44,52.4,"Montezuma County, Colorado"
151.4,15.3,10.2,24,46336,15.5,44.2,2.4,58.6,"Montrose County, Colorado"
162,8.9,6.2,21.9,47631,13.4,36.4,2.67,54.7,"Morgan County, Colorado"
150.9,10.7,10.7,32.3,33043,26,39.7,2.42,50.6,"Otero County, Colorado"
106.1,30.8,6.7,13.9,57242,9.6,52.9,2.31,61,"Ouray County, Colorado"
137.9,20.4,5.6,15.2,58487,9.4,49.4,2.2,59.2,"Park County, Colorado"
136,14.8,5.3,18.8,47006,11.5,43.7,2.52,61.4,"Phillips County, Colorado"
59.7,42.2,7.7,9.6,73274,7,43.4,2.28,38,"Pitkin County, Colorado"
173.9,16.6,9,21.9,57732,12.4,40.6,2.53,46.5,"Bristol County, Massachusetts"
160,25.1,5.2,19.9,61259,9,45.9,2.79,47.2,"Dukes County, Massachusetts"
161.5,22.3,7.7,21.4,70074,10.7,40.6,2.59,48.6,"Essex County, Massachusetts"
153.9,18.8,6.7,19,53953,12,45.1,2.3,47.6,"Franklin County, Massachusetts"
180,15.6,10,29.2,49072,17.7,38.6,2.57,42.2,"Hampden County, Massachusetts"
164.4,21.6,7.2,15.3,57737,15,35.9,2.36,39.6,"Hampshire County, Massachusetts"
159.6,26.2,6.1,13.9,84026,8.9,38.5,2.56,50.2,"Middlesex County, Massachusetts"
146.9,26.2,3,17.1,82596,7.1,39.5,2.62,49.2,"Nantucket County, Massachusetts"
160.9,28,6.9,12.1,90039,6.5,40.9,2.58,52.2,"Norfolk County, Massachusetts"
176,22.1,7.9,17.4,74576,8.5,42.1,2.71,50.9,"Plymouth County, Massachusetts"
178.6,23.2,8.7,26.3,54280,21.5,32.2,2.39,30.4,"Suffolk County, Massachusetts"
171.5,21.3,7.8,19.4,65217,11.5,39.8,2.6,48.3,"Worcester County, Massachusetts"
177,9,12.2,18.7,36377,17.5,56.6,2.08,60.5,"Alcona County, Michigan"
154.2,13.1,10.8,18.6,45308,15.5,48.7,2.43,48.2,"Alger County, Michigan"
166.7,14.5,6.1,17.4,54232,11.4,40,2.67,58.1,"Allegan County, Michigan"
179.3,10.1,9.3,18.2,38121,16.8,47.1,2.24,53.2,"Alpena County, Michigan"
167.7,15.8,9.7,21.8,45743,13,49.5,2.38,60.1,"Antrim County, Michigan"
202.3,7.3,12,22.2,36460,19.9,48.4,2.36,55,"Arenac County, Michigan"
182.5,8.8,8.1,17.3,41624,15.8,43.6,2.14,41.1,"Baraga County, Michigan"
155.7,12.4,7.9,16.5,57235,10.2,42.6,2.56,59.5,"Barry County, Michigan"
182.3,12.5,9.7,18.7,46061,16.8,42.6,2.42,49.6,"Bay County, Michigan"
179,13.6,8.4,16.9,48846,11.8,48.4,2.37,53.7,"Benzie County, Michigan"
179,15.5,9.4,20.7,44145,17.7,41.4,2.46,50.1,"Berrien County, Michigan"
170.7,9,7,19.2,46371,15.2,40.6,2.58,51.4,"Branch County, Michigan"
187.7,13.6,10,20.6,45916,15.4,40.1,2.48,46.5,"Calhoun County, Michigan"
181.6,11.5,9.7,20.1,48030,14.8,44.1,2.56,54.2,"Cass County, Michigan"
167.7,16.9,7.8,16.7,47991,12.6,46.7,2.39,56.1,"Charlevoix County, Michigan"
184.5,11.8,13.9,23.3,41930,16.1,49.1,2.26,58.2,"Cheboygan County, Michigan"
169.7,11.4,5.7,18.1,51175,11.3,45.2,2.36,57.4,"Green Lake County, Wisconsin"
157,15.5,4.7,15.3,58419,8.9,42.9,2.43,58.7,"Iowa County, Wisconsin"
195.8,14.1,7,21.4,39408,15.6,52.4,1.99,58.1,"Iron County, Wisconsin"
173,9.1,5.6,20.6,47985,14,42.2,2.42,50.7,"Jackson County, Wisconsin"
164,15.6,5.5,14.3,56365,10.6,39.1,2.49,53.8,"Jefferson County, Wisconsin"
174,9,7.1,21.4,45158,13.1,44.4,2.48,48.5,"Juneau County, Wisconsin"
188.1,16.3,9.7,18.6,53945,15.4,37.4,2.62,47.6,"Kenosha County, Wisconsin"
126.7,11.9,4.7,13.9,56160,8.9,43.5,2.49,57.7,"Kewaunee County, Wisconsin"
160,19.5,5.4,13.7,49790,12.6,35.4,2.41,47.2,"La Crosse County, Wisconsin"
166,12.2,3.6,14.9,52260,11.7,41.4,2.51,57.4,"Lafayette County, Wisconsin"
165.9,10.3,8.2,23.3,40968,15.9,47.2,2.21,54.5,"Langlade County, Wisconsin"
184.4,10.9,6.1,15.5,48881,10.9,46.1,2.22,57.2,"Lincoln County, Wisconsin"
165.9,14.2,5.7,16.3,48430,10.8,44.2,2.34,55.7,"Manitowoc County, Wisconsin"
153.9,16.1,5.7,14.8,54400,9.9,40.6,2.48,55.8,"Marathon County, Wisconsin"
182.8,9.9,7.5,19.9,43701,13.4,47.2,2.2,54.6,"Marinette County, Wisconsin"
217.8,9,7.6,19.1,43661,13,48.6,2.36,55.8,"Marquette County, Wisconsin"
228.8,10,14.8,33,36774,29.1,31.6,3.48,37.2,"Menominee County, Wisconsin"
189.9,19,9.3,25.9,42946,22,34.2,2.44,38.1,"Milwaukee County, Wisconsin"
179.8,12.4,6.5,17,52978,14.4,39.3,2.49,53.4,"Monroe County, Wisconsin"
184.3,10.4,5.5,17.3,52776,10.5,45.4,2.4,59.9,"Oconto County, Wisconsin"
185.3,15.5,6.3,17.5,49040,12.6,49.9,2.33,56.8,"Oneida County, Wisconsin"
153.4,19.7,3.9,13.5,59377,10,37.8,2.51,55,"Outagamie County, Wisconsin"
161.9,30.3,4.5,9.5,77364,5,43.8,2.5,60.5,"Ozaukee County, Wisconsin"
163.1,12.2,4.6,15.7,53828,12.1,45.2,2.45,59.5,"Pepin County, Wisconsin"
149.8,19.1,3.6,12,68471,10.8,35.9,2.51,51.5,"Pierce County, Wisconsin"
168.1,13.3,6.8,18.8,52411,11.2,44.1,2.39,57.4,"Polk County, Wisconsin"
155.1,19.6,7.2,12.9,52075,15.4,36.2,2.41,49.6,"Portage County, Wisconsin"
170.1,12.2,4.6,21.8,42659,13,50.5,2.03,60.4,"Price County, Wisconsin"
166.8,15.7,8.4,17.9,54782,13.1,39.7,2.53,50,"Racine County, Wisconsin"
168.7,10.7,4.8,18.9,44026,13.5,44.1,2.29,59,"Richland County, Wisconsin"
186.8,13.4,8.5,19,51237,14.9,38.9,2.47,50.2,"Rock County, Wisconsin"
195.2,10.1,5.9,25.3,39999,16.9,47.5,2.27,55.5,"Rusk County, Wisconsin"
163.8,22.8,4.6,10.6,75920,4.9,37.6,2.63,59.5,"St. Croix County, Wisconsin"
176.8,15.3,5.5,17.2,50243,11.9,40.9,2.45,53.8,"Sauk County, Wisconsin"
208.5,14.6,9.8,27.4,40701,17,49.3,2.19,57,"Sawyer County, Wisconsin"
168,10.5,5.4,19.1,47841,11.2,44.3,2.41,55.5,"Shawano County, Wisconsin"
166.9,16.1,5.8,14.3,55335,9.1,41.3,2.4,55.6,"Sheboygan County, Wisconsin"
131.8,9.3,5.5,17.8,48683,11.7,43.1,2.32,58.7,"Taylor County, Wisconsin"
161.1,13.2,3.6,14.9,50266,12.2,40.7,2.45,54.8,"Trempealeau County, Wisconsin"
168,13.5,4,16.5,46943,18,42.3,2.54,58.6,"Vernon County, Wisconsin"
177,16.7,8,22.5,41211,14.8,52.6,1.99,59.8,"Vilas County, Wisconsin"
185.6,17.3,7.2,15.5,52852,13.7,38.9,2.53,51.5,"Walworth County, Wisconsin"
209.5,14.1,6.6,22.4,42079,13.4,49.2,2.16,59.3,"Washburn County, Wisconsin"
153,20.9,4.5,11,69346,5.9,42.1,0.0249,60.5,"Washington County, Wisconsin"
155.3,27.5,4.2,9.8,76584,5.8,42.8,2.51,59.7,"Waukesha County, Wisconsin"
189.4,12.6,5.7,16.7,52850,10.4,44.4,2.35,55.5,"Waupaca County, Wisconsin"
181.1,9.8,7.2,19.3,46835,13.9,47.9,2.39,56,"Waushara County, Wisconsin"
172.9,18.8,4.7,15.1,52711,12.1,37.7,2.33,48.7,"Winnebago County, Wisconsin"
156.6,12.9,6.6,18.7,51003,11.3,43.4,2.3,55.3,"Wood County, Wisconsin"
128.4,27.7,4.7,9.1,42838,24,26.6,2.26,39.8,"Albany County, Wyoming"
159.8,14.5,4.4,14.6,50437,10.7,41.2,2.59,56.2,"Big Horn County, Wyoming"
215.9,14.7,4,8.8,79358,7.1,32.7,2.71,56.6,"Campbell County, Wyoming"
151.5,13.6,4.3,13,58225,12.3,39,2.44,53.2,"Carbon County, Wyoming"
196.6,12.4,5.1,12.8,63166,9.3,40.3,2.47,58.9,"Converse County, Wyoming"
152.2,12.8,4.1,12.6,59701,8.4,43.4,2.43,67.4,"Crook County, Wyoming"
169,14.6,7.8,18.3,48624,14,38.2,2.61,49.6,"Fremont County, Wyoming"
159.5,14.1,6.8,16.1,45721,14.3,42.9,2.35,52.9,"Goshen County, Wyoming"
163,13.1,3.3,16.5,44427,10.9,49.6,2.15,55.9,"Hot Springs County, Wyoming"
147.8,16.5,3.6,12.2,51434,9.7,44.6,2.34,54.1,"Johnson County, Wyoming"
156.1,17.8,5,12.2,57192,10.8,36.7,2.51,53.3,"Laramie County, Wyoming"
143.3,15.7,6.4,10.6,63575,9,38.1,2.68,61.4,"Lincoln County, Wyoming"
168.2,14.5,5.1,13.4,57427,10.4,36,2.44,50.6,"Natrona County, Wyoming"
180.6,17.5,1.6,13.3,45251,14.7,43,2.15,55.4,"Niobrara County, Wyoming"
152,17.5,3.8,13.1,55354,10.8,43.6,2.38,56.3,"Park County, Wyoming"
141.5,14.7,2.4,16.4,49713,13,47.9,2.3,55,"Platte County, Wyoming"
168.7,19.3,3.4,12.7,54716,9.9,42.2,2.28,56.9,"Sheridan County, Wyoming"
126.9,17,5.4,8.6,77222,6.8,38.1,2.74,62.1,"Sublette County, Wyoming"
141.1,13.8,5.4,11.3,72604,9.8,33.6,2.64,55.2,"Sweetwater County, Wyoming"
136.9,37.8,2.6,5.5,75348,7.7,38,2.63,47.7,"Teton County, Wyoming"
132.8,13.9,4.4,13,56800,10,34.6,2.76,56.5,"Uinta County, Wyoming"
182.3,15,6.8,13.9,50802,12.6,43.4,2.34,56,"Washakie County, Wyoming"
182.6,12.9,5.2,12.4,55520,13.2,42.1,2.27,58,"Weston County, Wyoming"
157,10.5,8.9,21.3,36544,20.5,43.2,2.36,60.2,"Franklin County, Mississippi"
210.5,7.6,9,22.5,44811,17,36.4,3.02,51.3,"George County, Mississippi"
171.2,5.6,12.6,23.3,39615,23.6,36.9,2.59,43.8,"Greene County, Mississippi"
225.1,9.9,9.4,23.9,33650,24.8,40.4,2.86,39.3,"Grenada County, Mississippi"
179.8,13.3,10.1,19.4,46288,19.8,41.8,2.43,50.9,"Hancock County, Mississippi"
206.7,13.2,9.7,20.2,41010,18.8,424.8,2.52,45.3,"Harrison County, Mississippi"
175.5,16.1,10.3,23.8,38454,23.6,33.6,2.68,35,"Hinds County, Mississippi"
239.7,8.5,19.2,38.7,22640,44,33.5,2.82,25.1,"Holmes County, Mississippi"
220.9,7.8,26.8,39.8,25562,40.3,35.3,2.91,26.8,"Humphreys County, Mississippi"
257.8,4.4,11.6,32.7,37096,39.5,44.3,2.33,33.6,"Issaquena County, Mississippi"
193.2,8.8,9.3,22,38366,17.2,39.3,2.54,51.9,"Itawamba County, Mississippi"
193.7,12.1,9.1,18.2,48018,15.6,37.8,2.78,48,"Jackson County, Mississippi"
194.1,9,7.9,28.8,35019,22.7,41.6,2.4,50.9,"Jasper County, Mississippi"
199.1,6.6,15.9,33.4,26408,38.5,34.8,2.81,26.3,"Jefferson County, Mississippi"
216.1,9.7,12.9,28.4,28271,29.8,43.1,2.35,41.6,"Jefferson Davis County, Mississippi"
178.6,10.4,7.4,27.6,37367,24.4,36.6,2.71,48,"Jones County, Mississippi"
171,7.9,10.1,27,33015,28.2,38.3,2.53,36.7,"Kemper County, Mississippi"
168.3,21.7,8.4,13.6,40797,25.9,28.5,2.65,36.3,"Lafayette County, Mississippi"
163.5,23.5,8.5,16.9,51389,14.2,34,2.68,52.4,"Lamar County, Mississippi"
161.9,12.1,9.6,23.2,38869,21.7,37.5,2.56,42.8,"Lauderdale County, Mississippi"
211.9,8.5,10.8,22.2,38471,22.3,40.7,2.63,51.6,"Lawrence County, Mississippi"
236,8.4,10.5,25.4,32239,27.1,34.8,2.67,45.5,"Leake County, Mississippi"
249.7,14.1,7.8,21.8,43374,19.4,36.5,2.6,48.8,"Lee County, Mississippi"
234.6,11.5,16.3,35.6,26439,40.1,32.9,2.76,27.4,"Leflore County, Mississippi"
212.5,9.3,7.5,22.4,36118,21.6,37.7,2.62,48.7,"Lincoln County, Mississippi"
185,14.2,12.6,21.7,39937,23.6,36.3,2.5,45.7,"Lowndes County, Mississippi"
292.5,26.7,5.4,13.5,66671,13.1,37,2.65,52.3,"Madison County, Mississippi"
205.5,8.7,10.4,27.1,33428,30.4,39.1,2.58,50.3,"Marion County, Mississippi"
213.6,9.6,8.4,26,37554,21.5,39.6,2.63,43.9,"Marshall County, Mississippi"
174.3,9.9,10.9,22.9,36810,20.1,40.6,2.57,49.8,"Monroe County, Mississippi"
194.5,10.6,8.5,28.3,31963,24.7,41.7,0.0243,48.2,"Montgomery County, Mississippi"
181.3,9,9.8,22.6,37686,20.7,35.8,2.71,45.6,"Neshoba County, Mississippi"
185.3,10.6,10.6,21.6,35185,22.3,37.7,2.61,48.9,"Newton County, Mississippi"
204.2,7.3,19,30.5,28730,31.3,36.8,2.69,39.4,"Noxubee County, Mississippi"
147.8,21.7,13.3,14.3,34429,29.9,25,2.51,33,"Oktibbeha County, Mississippi"
224.4,10.7,10.3,27.7,34526,25.9,36.5,2.81,40,"Panola County, Mississippi"
208.6,9.6,12.1,21.3,38465,19.3,40.7,2.61,51.9,"Pearl River County, Mississippi"
202.6,6.1,12.9,24.1,32459,22.6,40.1,2.75,48.2,"Perry County, Mississippi"
215.8,10.1,9.5,28,30078,30.5,36.7,2.65,40.4,"Pike County, Mississippi"
180.8,9.5,6.6,21,40198,17.7,37,2.87,49.2,"Pontotoc County, Mississippi"
203.2,6.9,10.2,27.1,34794,22.3,39.2,2.5,51.1,"Prentiss County, Mississippi"
254.5,9.5,25.3,37.1,26204,36.2,38.5,2.49,36,"Quitman County, Mississippi"
157.3,18.7,5.4,13,58368,11.1,36.9,2.62,53.5,"Rankin County, Mississippi"
211,7.7,13.1,24.9,32049,26.9,36,2.85,42.7,"Scott County, Mississippi"
215.1,16,22.1,32.7,27877,37.4,38.5,2.64,32.9,"Sharkey County, Mississippi"
183.7,8.6,10.9,27.6,34338,25.9,37.7,2.77,46.2,"Simpson County, Mississippi"
200.5,8.2,4.8,24.5,38975,20.8,40.1,2.65,53.6,"Smith County, Mississippi"
214.2,10.4,9.7,23,41136,19.5,36.8,3,49.3,"Stone County, Mississippi"
230.1,9.5,20.1,32.2,29227,34.8,34.1,2.81,29.3,"Sunflower County, Mississippi"
235,5.2,19,27.6,28456,37.4,36,2.4,30.1,"Tallahatchie County, Mississippi"
215.5,11.3,10,20.6,40975,18.5,36.7,2.67,44.8,"Tate County, Mississippi"
175.7,7.4,12.2,22.7,37026,19.1,38.4,0.0261,56.1,"Tippah County, Mississippi"
184,7.2,10.5,22.7,35550,17.7,42.8,2.52,56,"Tishomingo County, Mississippi"
236.9,12.3,12.4,29.6,30689,27.9,32.2,2.6,35.3,"Tunica County, Mississippi"
149.4,8.1,10.7,22.7,37667,15.9,38,2.66,51.7,"Union County, Mississippi"
202.5,6.6,11.1,24.7,31607,26.4,39.4,2.58,46,"Walthall County, Mississippi"
192.1,13.9,8,21.7,40397,21.7,37.9,2.58,44.8,"Warren County, Mississippi"
241.1,12.3,21.7,32.4,30292,35.1,36.2,2.69,33.7,"Washington County, Mississippi"
209.4,8.8,9.4,29.7,35425,24.7,36.7,2.67,48.7,"Wayne County, Mississippi"
214.5,12.1,11.2,23.5,34073,22.1,41.1,2.45,52.8,"Webster County, Mississippi"
219.7,10,9.7,32,27596,32.5,36.8,2.6,34.4,"Wilkinson County, Mississippi"
181.7,12.3,12.3,25,34403,26.3,40.5,2.38,44.6,"Winston County, Mississippi"
235.8,5.5,5.7,25.7,34494,23.4,41.5,2.39,49.5,"Yalobusha County, Mississippi"
207.4,9,19.8,33.5,30313,34.6,35.8,2.82,34.4,"Yazoo County, Mississippi"
162.6,15.2,7.9,13.2,35425,26.9,27.9,2.36,39.1,"Adair County, Missouri"
156,14.4,5,12,56309,10.7,42.3,2.51,61.4,"Andrew County, Missouri"
222.4,15.8,4.3,13.7,45997,12.2,47.1,2.13,56.1,"Atchison County, Missouri"
196.1,7.4,8.8,18.2,41302,17.2,39.2,2.58,48.6,"Audrain County, Missouri"
172.8,9.5,11.4,20.2,38139,20.2,43.3,2.67,55.9,"Barry County, Missouri"
172.5,12.1,6.5,21.8,37581,19.1,41.1,2.41,64.2,"Barton County, Missouri"
211.1,7.7,6.6,17.1,41462,18.4,41.9,2.44,54.4,"Bates County, Missouri"
209.6,7.7,10.2,25.4,33236,19.5,52.5,2.28,56.9,"Benton County, Missouri"
190.4,7.4,4,23.3,39033,20.1,43.1,2.56,53.8,"Bollinger County, Missouri"
166.2,26.8,5,9.9,50305,19.5,30.1,2.41,43.8,"Boone County, Missouri"
189.9,13,7.5,17.9,45431,17.8,36.8,2.58,44.9,"Buchanan County, Missouri"
220.7,9,9.4,23.6,35774,21.3,40,2.51,51.4,"Butler County, Missouri"
199.3,13.4,5.2,16.6,43111,16.2,42.3,2.39,58.6,"Caldwell County, Missouri"
180.1,14.3,5.1,12.4,49384,14.2,37.8,2.52,47.4,"Callaway County, Missouri"
152.7,13.6,9.1,19.7,44410,17.5,49.8,2.6,57,"Camden County, Missouri"
170.3,18.1,6.3,13.8,47705,17,36,2.49,49.2,"Cape Girardeau County, Missouri"
197.3,9.8,8.9,16.8,39017,16.5,42.4,2.48,53.6,"Carroll County, Missouri"
255.8,7.2,9.7,26.6,32170,24,40.9,2.54,46.7,"Carter County, Missouri"
182.5,16,6.7,13.2,60970,10.5,39.2,2.63,58.6,"Cass County, Missouri"
172.7,9.4,10.5,22.3,33631,21.4,44.8,2.33,55.2,"Cedar County, Missouri"
166.7,9.6,3.8,17.1,43049,12,45.5,2.52,54.5,"Chariton County, Missouri"
146.6,17.9,6.4,16.1,51831,11.3,37.8,2.69,60.3,"Christian County, Missouri"
228.4,9.1,4.5,16.1,43298,15.7,43.7,2.42,58.5,"Clark County, Missouri"
176.4,21,6.1,10.3,61598,9.1,36.6,2.6,52,"Clay County, Missouri"
196.5,12.6,5.8,13.3,51221,12.4,41,2.48,58.2,"Clinton County, Missouri"
168.6,21,4.9,13.1,51885,13.3,38,2.44,49.3,"Cole County, Missouri"
179.9,13.9,5.7,14.4,42166,14,38.6,2.47,50.6,"Cooper County, Missouri"
206.8,7.8,12.7,24.7,37379,20.7,41.2,2.61,51.8,"Crawford County, Missouri"
194.1,9,7.9,25,37173,18.5,47.1,2.34,54.7,"Dade County, Missouri"
179.1,9.8,13.2,23.1,34987,21.7,43,2.62,56.9,"Dallas County, Missouri"
