UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,IPEDSCOUNT1,EARN_MDN_1YR,DEBT_ALL_STGP_ANY_MDN,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SATVRMID,SATMTMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PCTPELL,NPT4_75UP
156286,001954,Bellarmine University,5202,"Business Administration, Management and Operations.",41,40277,26000,Louisville,KY,40205-0671,Southern Association of Colleges and Schools Commission on Colleges,https://www.bellarmine.edu/,https://www.shoppingsheet.com/Shopping/Landing/bellarmine,595,600,2356,57342,44920,44920,17342,9816,7890,0.2358,25816
156620,001963,Eastern Kentucky University,5202,"Business Administration, Management and Operations.",54,42829,26500,Richmond,KY,40475-3102,Southern Association of Colleges and Schools Commission on Colleges,www.eku.edu/,www.eku.edu/admissions/index.html,535,530,10987,23395,9752,20024,6781,8180,7301,0.3804,16934
157058,001968,Kentucky State University,5202,"Business Administration, Management and Operations.",32,NA,NA,Frankfort,KY,40601-2355,Southern Association of Colleges and Schools Commission on Colleges,www.kysu.edu/,https://kysu.studentaidcalculator.com/survey.aspx,NA,NA,1660,17812,9020,12870,8388,6707,7182,0.4604,11018
157216,001972,Lindsey Wilson College,5202,"Business Administration, Management and Operations.",45,35427,26551,Columbia,KY,42728-1223,Southern Association of Colleges and Schools Commission on Colleges,https://www.lindsey.edu/,https://portal.lindsey.edu/forms/financialaid/finaidcalc/,NA,NA,1713,38240,25718,25718,8027,4417,5942,0.634,19216
157386,001976,Morehead State University,5202,"Business Administration, Management and Operations.",48,37201,25558,Morehead,KY,40351,Southern Association of Colleges and Schools Commission on Colleges,https://moreheadstate.edu/,https://tcc.ruffalonl.com/Morehead State University/Freshman-Scholarship-Calculator,NA,NA,5210,20803,9462,14106,4009,7665,6723,0.3272,15229
157447,009275,Northern Kentucky University,5202,"Business Administration, Management and Operations.",190,41420,20500,Highland Heights,KY,41099,Southern Association of Colleges and Schools Commission on Colleges,www.nku.edu/,https://nku.studentaidcalculator.com/welcome.aspx,535,562,8982,17112,10392,20448,10010,8548,8016,0.2558,11497
157535,001980,University of Pikeville,5202,"Business Administration, Management and Operations.",51,32506,25000,Pikeville,KY,41501,Southern Association of Colleges and Schools Commission on Colleges,www.upike.edu/,https://www.upike.edu/undergraduate/financial-aid/net-price-calculator/,NA,NA,1001,33927,22650,22650,23573,10402,6540,0.5045,16896
157809,002001,Thomas More University,5202,"Business Administration, Management and Operations.",82,61477,38363,Crestview Hills,KY,41017-3495,Southern Association of Colleges and Schools Commission on Colleges,www.thomasmore.edu/,www2.thomasmore.edu/financial_aid/netprice_introduction.cfm,NA,NA,1446,43452,34760,34760,13558,5732,6687,0.2807,21483
157863,001988,Union College,5202,"Business Administration, Management and Operations.",32,35312,27875,Barbourville,KY,40906-1499,Southern Association of Colleges and Schools Commission on Colleges,https://www.unionky.edu/,https://www.unionky.edu/admissions-aid/cost-aid,517,535,776,39252,28889,28889,10309,4681,4721,0.5565,39252
157951,002002,Western Kentucky University,5202,"Business Administration, Management and Operations.",233,42719,25320,Bowling Green,KY,42101-1000,Southern Association of Colleges and Schools Commission on Colleges,www.wku.edu/,https://tcc.ruffalonl.com/Western Kentucky University/Freshman-Students,NA,NA,12526,22140,10992,27000,7057,8739,7658,0.296,15949
159009,002006,Grambling State University,5202,"Business Administration, Management and Operations.",45,24329,38828,Grambling,LA,71245,Southern Association of Colleges and Schools Commission on Colleges,www.gram.edu/,www.gram.edu/finaid/NetPrice/,471,460,4405,24135,7683,16706,5407,3792,6007,0.8814,21843
159382,002011,Louisiana State University-Alexandria,5202,"Business Administration, Management and Operations.",80,36300,26000,Alexandria,LA,71302-9121,Southern Association of Colleges and Schools Commission on Colleges,www.lsua.edu/,https://apps.lsua.edu/calculators/netcost,565,525,3176,14397,6884,14024,6016,4237,6171,0.374,8919
159391,002010,Louisiana State University and Agricultural & Mechanical College,5202,"Business Administration, Management and Operations.",248,39940,20062,Baton Rouge,LA,70803-2750,Southern Association of Colleges and Schools Commission on Colleges,www.lsu.edu/,https://www.lsu.edu/financialaid/cost/net_price_calculator.php,620,605,26455,33592,11958,28635,11920,10678,10249,0.2421,24462
159416,002013,Louisiana State University-Shreveport,5202,"Business Administration, Management and Operations.",60,37211,36651,Shreveport,LA,71115-2399,Southern Association of Colleges and Schools Commission on Colleges,www.lsus.edu/,https://www.lsus.edu/costs-and-aid/net-price-calculator,440,530,2196,19291,7327,20481,8038,6468,8496,0.369,16044
159647,002008,Louisiana Tech University,5202,"Business Administration, Management and Operations.",92,39549,25031,Ruston,LA,71272,Southern Association of Colleges and Schools Commission on Colleges,https://www.latech.edu/,https://www.latech.edu/current-students/financial-aid/resources/net-price-calculator/#content,580,595,7785,23174,10065,16806,8714,6753,8220,0.2149,15283
159717,002017,McNeese State University,5202,"Business Administration, Management and Operations.",102,43881,25466,Lake Charles,LA,70605,Southern Association of Colleges and Schools Commission on Colleges,www.mcneese.edu/,https://www.mcneese.edu/ire/net_price_calculator,525,555,5202,21296,8380,16418,6113,4669,7156,0.311,14377
159939,002015,University of New Orleans,5202,"Business Administration, Management and Operations.",110,41014,26433,New Orleans,LA,70148,Southern Association of Colleges and Schools Commission on Colleges,new.uno.edu/,www.uno.edu/financial-aid/cost-of-education/net-price-calculator,580,565,5629,21169,9072,13908,8803,6295,8320,0.3888,15989
159966,002005,Nicholls State University,5202,"Business Administration, Management and Operations.",101,37727,26000,Thibodaux,LA,70310,Southern Association of Colleges and Schools Commission on Colleges,www.nicholls.edu/,https://www.nicholls.edu/net-price-calculator/,563,571,5181,21100,7946,9039,6255,5769,6558,0.3627,16367
159993,002020,University of Louisiana at Monroe,5202,"Business Administration, Management and Operations.",86,35956,24500,Monroe,LA,71209-0000,Southern Association of Colleges and Schools Commission on Colleges,www.ulm.edu/,https://webservices.ulm.edu/price_calculator/npcalc.htm,535,630,5376,21829,9058,21158,8334,6175,7535,0.3602,14181
160038,002021,Northwestern State University of Louisiana,5202,"Business Administration, Management and Operations.",109,34948,28750,Natchitoches,LA,71497-0002,Southern Association of Colleges and Schools Commission on Colleges,https://www.nsula.edu/,https://www.nsula.edu/NetPriceCalculator/,530,490,7513,23156,8672,19460,7156,5854,6720,0.379,17268
160612,002024,Southeastern Louisiana University,5202,"Business Administration, Management and Operations.",184,34741,24250,Hammond,LA,70402,Southern Association of Colleges and Schools Commission on Colleges,www.southeastern.edu/,www.southeastern.edu/admin/fin_aid/cost/net_price_calculator/index.html,NA,NA,10106,21636,8289,20767,5914,5808,7004,0.3549,16052
160621,002025,Southern University and A & M College,5202,"Business Administration, Management and Operations.",40,33097,31000,Baton Rouge,LA,70813,Southern Association of Colleges and Schools Commission on Colleges,www.subr.edu/,www.subr.edu/page/net-price-calculator,473,455,5178,24045,9842,17192,5372,5336,5658,0.6248,21494
160630,002026,Southern University at New Orleans,5202,"Business Administration, Management and Operations.",42,26091,38319,New Orleans,LA,70126,Southern Association of Colleges and Schools Commission on Colleges,www.suno.edu/,www.suno.edu/page/financial-aid,NA,NA,1293,19443,7059,15960,3855,5897,6913,0.5368,NA
160658,002031,University of Louisiana at Lafayette,5202,"Business Administration, Management and Operations.",131,34362,23250,Lafayette,LA,70503,Southern Association of Colleges and Schools Commission on Colleges,www.louisiana.edu/,financialaid.louisiana.edu/sites/financialaid/files/NetPriceCalculator/npcalc.htm,560,551,12612,22737,10346,24074,10080,8676,8363,0.3379,16059
160755,002029,Tulane University of Louisiana,5202,"Business Administration, Management and Operations.",187,49489,19250,New Orleans,LA,70118-5698,Southern Association of Colleges and Schools Commission on Colleges,https://tulane.edu/,https://admission.tulane.edu/tuition-aid/net-price-calculator,710,725,8700,78326,60814,60814,35099,29648,12223,0.096,49712
161217,006760,University of Maine at Augusta,5202,"Business Administration, Management and Operations.",32,37813,28741,Augusta,ME,04330-9410,New England Commission on Higher Education,www.uma.edu/,www.uma.edu/financial/costs/net-cost-calculator/,NA,NA,3020,17335,8378,19238,5823,8365,7380,0.369,12925
161253,002053,University of Maine,5202,"Business Administration, Management and Operations.",112,39380,27000,Orono,ME,04469,New England Commission on Higher Education,www.umaine.edu/,https://go.umaine.edu/netpricecalculator/,595,575,9246,25127,11986,33586,11350,10283,10165,0.2409,20509
161554,002054,University of Southern Maine,5202,"Business Administration, Management and Operations.",144,45952,25042,Portland,ME,04103,New England Commission on Higher Education,www.usm.maine.edu/,usm.maine.edu/student-financial-services/net-price-calculator,570,543,4668,17748,9904,23904,8278,9091,9358,0.2986,13588
161563,002052,Thomas College,5202,"Business Administration, Management and Operations.",44,39545,23707,Waterville,ME,04901-5097,New England Commission on Higher Education,www.thomas.edu/,https://www.thomas.edu/admissions-aid/tuition-fees/net-price-calculator/,NA,NA,682,41520,29152,29152,8750,4217,7212,0.2042,24370
162007,002062,Bowie State University,5202,"Business Administration, Management and Operations.",151,46016,27000,Bowie,MD,20715-9465,Middle States Commission on Higher Education,www.bowiestate.edu/,npc.collegeboard.org/app/bowiestate,475,455,5279,22835,8558,19298,5121,8316,9021,0.4542,19970
162584,002072,Frostburg State University,5202,"Business Administration, Management and Operations.",125,41823,26000,Frostburg,MD,21532-1099,Middle States Commission on Higher Education,www.frostburg.edu/,www.frostburg.edu/admissions-and-cost/financial-aid/calculators-and-tools.php,555,535,3289,25170,9594,24080,6396,9191,7564,0.3455,21286
162760,002076,Hood College,5202,"Business Administration, Management and Operations.",34,41398,24715,Frederick,MD,21701,Middle States Commission on Higher Education,www.hood.edu/,https://www.hood.edu/net-price-calculator,NA,NA,1202,56539,43140,43140,16072,9770,7968,0.3901,28294
163046,002078,Loyola University Maryland,5202,"Business Administration, Management and Operations.",291,56684,27000,Baltimore,MD,21210-2699,Middle States Commission on Higher Education,www.loyola.edu/,https://www.collegenpc.com/LoyolaUniversityMaryland,NA,NA,3768,66352,53530,53530,22424,10031,8698,0.153,33953
163204,011644,University of Maryland Global Campus,5202,"Business Administration, Management and Operations.",1067,56790,21527,Adelphi,MD,20783-8010,Middle States Commission on Higher Education,www.umgc.edu/,www.umgc.edu/tuition-financial-assistance/tuition/undergraduate-net-price-calculator,NA,NA,42992,20994,7704,12336,8577,2758,7720,0.2625,NA
163286,002103,University of Maryland-College Park,5202,"Business Administration, Management and Operations.",255,58888,20500,College Park,MD,20742,Middle States Commission on Higher Education,www.umd.edu/,https://financialaid.umd.edu/resources-policies/net-price-calculator,690,730,30368,26915,10955,38636,14217,16273,14030,0.1765,24662
163453,002083,Morgan State University,5202,"Business Administration, Management and Operations.",102,40852,31000,Baltimore,MD,21251-0001,Middle States Commission on Higher Education,https://www.morgan.edu/,https://www.morgan.edu/netpricecalc/,470,500,7027,23375,8008,18479,6648,8630,9708,0.5105,19930
163851,002091,Salisbury University,5202,"Business Administration, Management and Operations.",107,46105,23450,Salisbury,MD,21801-6862,Middle States Commission on Higher Education,https://www.salisbury.edu/,tcc.ruffalonl.com/Salisbury University/Freshman Students,NA,NA,6455,25092,10188,20458,6803,8481,8653,0.2298,22945
164076,002099,Towson University,5202,"Business Administration, Management and Operations.",535,50497,19251,Towson,MD,21252-0001,Middle States Commission on Higher Education,www.towson.edu/,https://www.towson.edu/admissions/tuition/calculator.html,570,560,17817,19718,10464,25516,6893,7495,8158,0.31,18028
164173,002107,Stevenson University,5202,"Business Administration, Management and Operations.",94,45968,26773,Owings Mills,MD,21117,Middle States Commission on Higher Education,www.stevenson.edu/,www.stevenson.edu/admissions-aid/financial-aid-scholarships/net-price-calculator/,NA,NA,2959,52452,38168,38168,13764,9134,8392,0.2914,28088
164216,002108,Washington College,5202,"Business Administration, Management and Operations.",65,NA,NA,Chestertown,MD,21620-1438,Middle States Commission on Higher Education,www.washcoll.edu/,https://washcoll.wbnpc.com/,NA,NA,1010,58648,49768,49768,17474,18876,7861,0.2498,37768
164270,002109,McDaniel College,5202,"Business Administration, Management and Operations.",48,55049,25000,Westminster,MD,21157,Middle States Commission on Higher Education,www.mcdaniel.edu/,https://mcdaniel.studentaidcalculator.com/survey.aspx,NA,NA,1741,62020,46336,46336,13815,9669,7370,0.3548,27161
164368,041432,Hult International Business School,5202,"Business Administration, Management and Operations.",110,NA,NA,Cambridge,MA,02141,New England Commission on Higher Education,www.hult.edu/,https://hult.formstack.com/forms/bba_net_price_calculator,NA,NA,638,73658,49950,49950,52455,5604,9241,0.0575,NA
164562,002118,Assumption University,5202,"Business Administration, Management and Operations.",35,47969,27000,Worcester,MA,01609-1296,New England Commission on Higher Education,https://www.assumption.edu/,https://www.assumption.edu/admissions-financial-aid/undergraduate-admissions-and-financial-aid/undergraduate-tuition-and-fees,NA,NA,1896,56939,45900,45900,14963,9904,8490,0.1988,28490
164580,002121,Babson College,5202,"Business Administration, Management and Operations.",548,63848,23000,Wellesley,MA,02457-0310,New England Commission on Higher Education,www.babson.edu/,npc.collegeboard.org/app/babson,675,730,2532,74300,54944,54944,35329,14548,17413,0.1449,44509
164632,002122,Bay Path University,5202,"Business Administration, Management and Operations.",61,54997,32015,Longmeadow,MA,01106,New England Commission on Higher Education,www.baypath.edu/,www.baypath.edu/undergraduate-experience/financial-aid/net-price-calculator,589,523,1484,46404,35781,35781,16088,7334,6997,0.5766,24533
