LOCATION ACCOUNT #,BUSINESS NAME,DBA NAME,STREET ADDRESS,CITY,ZIP CODE,LOCATION DESCRIPTION,MAILING ADDRESS,MAILING CITY,MAILING ZIP CODE,NAICS,PRIMARY NAICS DESCRIPTION,COUNCIL DISTRICT,LOCATION START DATE,LOCATION END DATE,LOCATION
0003067610-0001-4,MVN ENTERPRISES LLC,,13626   VAUGHN STREET,SAN FERNANDO,91340-3017,13626 VAUGHN 91340-3017,21781   VENTURA BLVD   SUITE #432,WOODLAND HILLS,91364-1835,888888,Medical Marijuana Collective,7,01/01/2018,,"(34.276, -118.4292)"
0003080066-0001-2,RG PURE PRODUCTION,,1001 E 14TH STREET,LOS ANGELES,90021-2211,1001 14TH 90021-2211,1001 E 14TH STREET,LOS ANGELES,90021-2211,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0302, -118.2498)"
0003261090-0001-1,22232 INC,,1434 WESTWOOD BLVD UNIT #11,LOS ANGELES,90024-4939,1434 WESTWOOD 90024-4939,12019 WILSHIRE BLVD,LOS ANGELES,90025-1201,888888,Medical Marijuana Collective,5,01/01/2018,,"(34.0548, -118.4409)"
0003085846-0001-7,EDGROW LLC,,15815 MONTE STREET UNIT #105-106,SYLMAR,91342-7676,15815 MONTE 91342-7676,,,,888888,Medical Marijuana Collective,14,01/01/2018,,
0003088673-0001-0,GREENWOOD & COMPANY,,9438 IRONDALE AVENUE,CHATSWORTH,91311-6001,9438 IRONDALE 91311-6001,8163   BILLOWVISTA DRIVE,PLAYA DEL REY,90293-7805,888888,Medical Marijuana Collective,14,01/01/2018,,
0003214954-0001-9,D15 COMMERCE INC,,1121 N GAFFEY STREET,SAN PEDRO,90731-1319,1121 GAFFEY 90731-1319,,,,888888,Medical Marijuana Collective,15,12/06/2022,,"(33.7545, -118.2925)"
0003214401-0001-6,LIBRA CRENSHAW LLC,,3681 CRENSHAW BLVD,LOS ANGELES,90016-4849,3681 CRENSHAW 90016-4849,81350 RIVERLANE DRIVE,INDIO,92201-1952,888888,Medical Marijuana Collective,10,01/20/2023,,"(34.0204, -118.3355)"
0003075869-0001-1,ANTRINITY LLC,,950 E 12TH STREET,LOS ANGELES,90021-2291,950 12TH 90021-2291,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(0.0, 0.0)"
0003296445-0001-4,FARMACOPIA LLC,,9060 WINNETKA AVENUE,NORTHRIDGE,91324-3235,9060 Winnetka 91324-3235,9060 WINNETKA AVENUE,NORTHRIDGE,91324-3235,888888,Medical Marijuana Collective,12,03/04/2022,,"(34.2351, -118.5704)"
0003220383-0001-3,NARMANIA LLC,,1335 N LA BREA AVENUE UNIT #2,LOS ANGELES,90028-3905,1335 La Brea 90028-3905,,,,888888,Medical Marijuana Collective,13,08/02/2022,,"(34.095, -118.3443)"
0002224451-0001-6,WFARM1045 INC,THE FARMACY WESTWOOD,1035 GAYLEY AVENUE,LOS ANGELES,90024-3401,1035 GAYLEY 90024-3401,,,,888888,Medical Marijuana Collective,5,02/08/2007,,"(34.0613, -118.4474)"
0002179615-0002-7,ZEN MEDICAL GARDEN CORPORATION,GREEN LIGHT DISCOUNT PHARMACY | GREENLIGHT DISCOUNT PHARMACY,15507 COBALT STREET UNIT #4,SYLMAR,91342-3563,15507 COBALT 91342-3563,,,,888888,Medical Marijuana Collective,7,06/04/2007,,"(34.307, -118.4695)"
0003219360-0003-8,ERIC SEDRAKYAN,GREEN LIGHT CANNABIS,5060 W SUNSET BLVD SUITE #B,LOS ANGELES,90027-5872,5060 SUNSET 90027-5872,,,,888888,Medical Marijuana Collective,13,05/08/2023,,
0003219554-0001-2,UP HI LLC,,10145 SEPULVEDA BLVD,MISSION HILLS,91345-2640,10145 SEPULVEDA 91345-2640,,,,888888,Medical Marijuana Collective,7,11/23/2021,,
0003086585-0001-0,VO LEASING CORP,,15164   OXNARD STREET,VAN NUYS,91411-2614,15164 OXNARD 91411-2614,,,,888888,Medical Marijuana Collective,4,01/01/2018,,"(34.1789, -118.464)"
0002207291-0001-3,NORTHRIDGE CAREGIVERS CO-OP INC,HCMA,11826   SHELDON STREET,SUN VALLEY,91352-1507,11826 SHELDON 91352-1507,7039   JELLICO AVENUE,VAN NUYS,91406-3525,888888,Medical Marijuana Collective,6,12/08/2006,,"(34.2409, -118.39)"
0003165740-0002-2,HUMMING BYRD CONSULTING LLC,,615 E 61ST STREET,LOS ANGELES,90001-1020,615 61st 90001-1020,,,,888888,Medical Marijuana Collective,9,02/07/2023,,"(33.9847, -118.2646)"
0003086159-0002-2,GG QUALITY MANUFACTURING,,3214  E MINES AVENUE,LOS ANGELES,90023-3707,3214 MINES 90023,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0185, 34.0185)"
0000382947-0002-9,PATIENTS AGAINST PAIN INC,PAP & THE BRIDGE,8016   MELROSE AVENUE,LOS ANGELES,90046-7010,8016 MELROSE 90046-7010,3001 N SAN FERNANDO BLVD,BURBANK,91504-2525,888888,Medical Marijuana Collective,5,05/12/2006,,"(34.0836, -118.3641)"
0003067661-0001-7,HYBRID L.A. INC,HYBRID LA,3525 E 16TH STREET,LOS ANGELES,90023-3905,3525 16TH 90023-3905,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0153, -118.2018)"
0003221240-0001-4,LILYKIS INC,,9870 SAN FERNANDO ROAD UNIT #103,PACOIMA,91331-2665,9870 San Fernando 91331-2665,,,,888888,Medical Marijuana Collective,7,12/27/2022,,"(34.2505, -118.4041)"
0002239627-0001-1,RED MOON INC,,14350 OXNARD STREET,VAN NUYS,91401-3311,14350 OXNARD 91401-3311,,,,888888,Medical Marijuana Collective,4,04/01/2007,,"(34.1793, -118.4453)"
0003069660-0001-7,1041 WALL STREET INC,,1037 WALL STREET,LOS ANGELES,90015-2305,1037 WALL 90015-2305,,,,888888,Medical Marijuana Collective,14,01/01/2018,,
0003164012-0001-8,LA FLORA ORGANICA,,4750 S BROADWAY,LOS ANGELES,90037-3254,4750 BROADWAY 90037-3254,2911 E 11TH STREET,LOS ANGELES,90023-3407,888888,Medical Marijuana Collective,9,01/10/2022,,"(33.9999, -118.2782)"
0003299751-0001-6,VALLEY OF THE SUN LLC,,11618 PENDLETON STREET,SUN VALLEY,91352-2501,11618 Pendleton 91352-2501,,,,888888,Medical Marijuana Collective,6,06/01/2022,,"(34.229, -118.3854)"
0002235309-0001-0,CALIFORNIA'S CHOICE COLLECTIVE INC,,7117   LAUREL CANYON BLVD,NORTH HOLLYWOOD,91605-5741,7117 LAUREL CANYON 91605-5741,12141 BEAUFAIT AVENUE,PORTER RANCH,91326-1149,888888,Medical Marijuana Collective,2,03/23/2007,,"(34.1999, -118.3971)"
0003071538-0001-2,"THE RX DEPOT GROUP, INC.",,8516   SAN FERNANDO ROAD,SUN VALLEY,91352-3110,8516 SAN FERNANDO 91352-3110,8516 SAN FERNANDO ROAD,SUN VALLEY,91352-3110,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2247, -118.3758)"
0003068574-0001-3,CS HERITAGE INDUSTRY INC,,1459 S LORENA STREET,LOS ANGELES,90023-3718,1459 LORENA 90023-3718,1459 S LORENA STREET,LOS ANGELES,90023-3718,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0175, -118.2089)"
0002987257-0001-5,MAGENDA INC,,9309   BORDEN AVENUE,SUN VALLEY,91352-2036,9309 BORDEN 91352-2036,1237 CORONA DRIVE,GLENDALE,91205-3701,888888,Medical Marijuana Collective,6,06/06/2016,,"(34.2378, -118.37)"
0003067568-0001-1,RARE GENETICS LTD LIABILITY CO,,6517 MCKINLEY AVENUE,LOS ANGELES,90001-1553,6517 MCKINLEY 90001-1553,,,,888888,Medical Marijuana Collective,9,01/01/2018,,
0003067613-0001-8,ALBERT EINSTONES LLC,ALBERT EINSTONE'S,2353 E OLYMPIC BLVD,LOS ANGELES,90021-2507,2353 OLYMPIC 90021-2507,10995 BLUFFSIDE DRIVE APT #2326,STUDIO CITY,91604-4456,888888,Medical Marijuana Collective,14,01/01/2018,,
0003168294-0001-1,ENDORS TOI INC,FLOWER COMPANY,5600 W END ROAD,ARCATA,95521-9285,5600 END 95521-9285,,,,888888,Medical Marijuana Collective,0,04/01/2019,,"(40.9068, -124.0719)"
0003338445-0001-6,NOA POPPY LLC,,6000 VENICE BLVD,LOS ANGELES,90034-2233,6000 VENICE 90034-2233,5768 WILHELMINA AVENUE,WOODLAND HILLS,91367-4068,888888,Medical Marijuana Collective,10,07/26/2023,,"(34.0371, -118.3738)"
0002838631-0003-0,FROSTY GREEN GROUP INC,,3529 E OLYMPIC BLVD,LOS ANGELES,90023-3923,3529 OLYMPIC 90023-3923,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.019, -118.2019)"
0003286989-0001-1,1543 NEWTON LLC,,1543 NEWTON STREET,LOS ANGELES,90021-2727,1543 NEWTON 90021-2727,728 E COMMERCIAL STREET,LOS ANGELES,90012-3412,888888,Medical Marijuana Collective,14,05/27/2022,,
0003028216-0001-1,CSA LA LLC,CANNASAFE,7027   HAYVENHURST AVENUE,VAN NUYS,91406-3802,7027 HAYVENHURST 91406-3802,7027   HAYVENHURST AVENUE   BUILDING,VAN NUYS,91406-3802,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.1983, -118.493)"
0002274712-0001-2,COMPASSION UNION INC,,11669   VANOWEN STREET,NORTH HOLLYWOOD,91605-6131,11669 VANOWEN 91605-6131,,,,888888,Medical Marijuana Collective,2,09/13/2007,,"(34.1942, -118.3867)"
0000978516-0001-2,GREEN LEAF CAREGIVERS,FIREHAUS,2000 S SEPULVEDA BLVD,LOS ANGELES,90025-5622,2000 SEPULVEDA 90025-5622,2000 COTNER AVENUE,LOS ANGELES,90025-5604,888888,Medical Marijuana Collective,5,01/01/2000,,"(34.043, -118.4402)"
0002850257-0002-8,PURPLE HEART COMPASSION INC,COOKIES MELROSE,8360 MELROSE AVENUE UNIT #101,WEST HOLLYWOOD,90069-6501,8360 MELROSE 90069-6501,,,,888888,Medical Marijuana Collective,5,01/01/2018,,
0002115894-0001-2,BARR CORPORATION,CALIFORNIA CAREGIVERS ALLIANCE,2815 W SUNSET BLVD #201,LOS ANGELES,90026-2169,2815 SUNSET 90026-2169,,,,888888,Medical Marijuana Collective,13,05/16/2006,,"(34.082, -118.272)"
0002768461-0002-0,MAVERICK STAR INC,,14757 KESWICK STREET UNIT #103-106,VAN NUYS,91405-1206,14757 KESWICK 91405-1206,22287   MULHOLLAND HIGHWAY   #198,CALABASAS,91302-5157,888888,Medical Marijuana Collective,6,01/01/2018,,
0003213359-0001-5,GOOD TIMES CRENSHAW LLC,GORILLA RX,4233 CRENSHAW BLVD UNIT #A,LOS ANGELES,90008-2536,4233 CRENSHAW 90008-2536,12529 CEDAR AVENUE UNIT #A,HAWTHORNE,90250-4554,888888,Medical Marijuana Collective,8,07/13/2021,,"(34.0072, -118.3353)"
0003075989-0001-7,GREEN SPECTRUM TRADING INC,,8541   LANKERSHIM BLVD,SUN VALLEY,91352-3127,8541 LANKERSHIM 91352-3127,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2251, -118.3885)"
0003120314-0001-7,"1333 GRO, LLC",,1333   WILSON STREET,LOS ANGELES,90021-2804,1333 WILSON 90021-2804,1346   ELWOOD STREET,LOS ANGELES,90021-2413,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0256, -118.2352)"
0003305630-0001-5,CAL STATE DISTRIBUTORS 2618 LLC,,1107 E 12TH STREET,LOS ANGELES,90021-2205,1107 12TH 90021-2205,,,,888888,Medical Marijuana Collective,14,07/12/2022,,"(34.0313, -118.2473)"
0003221141-0002-9,TLG SOLUTIONS LLC,,9623 CANOGA AVENUE,CHATSWORTH,91311-4115,9623 CANOGA 91311-4115,19360 RINALDI STREET ##635,PORTER RANCH,91326-1607,888888,Medical Marijuana Collective,12,12/22/2021,,"(34.2445, -118.5989)"
0002231006-0001-2,VALLEY HERBAL CENTER INC,,14522   VICTORY BLVD,VAN NUYS,91411-1618,14522 VICTORY 91411-1618,,,,888888,Medical Marijuana Collective,6,04/01/2007,,"(34.1866, -118.4495)"
0003088938-0001-2,A PERRIS GROW LLC,,6930    VALJEAN AVENUE,VAN NUYS,91406-4747,6930 VALJEAN 91406,,,,888888,Medical Marijuana Collective,6,12/28/2023,,"(34.1966, 34.1966)"
0003242835-0001-2,MR T'S ENTERPRISE,,6820 CRENSHAW BLVD,LOS ANGELES,90043-4667,6820 CRENSHAW 90043-4667,,,,888888,Medical Marijuana Collective,8,03/08/2023,,"(33.9763, -118.3304)"
0003256166-0001-6,BLACK SWAN MANUFACTURING LLC,,11615 TUXFORD STREET UNIT #B,SUN VALLEY,91352-3135,11615 TUXFORD 91352-3135,8309 LAUREL CANYON BLVD SUITE #116,SUN VALLEY,91352-3809,888888,Medical Marijuana Collective,6,07/26/2022,,
0002270444-0001-9,LAHC INC,,2011 PASADENA AVENUE,LOS ANGELES,90031-0031,2011 PASADENA 90031-0031,,,,888888,Medical Marijuana Collective,1,08/29/2007,,"(34.0748, -118.221)"
0002774878-0001-7,LOS ANGELES MEDICAL PRODUCTS AND SUPPLIES INC,,10456 S VERMONT AVENUE,LOS ANGELES,90044-3136,10456 VERMONT 90044-3136,,,,888888,Medical Marijuana Collective,8,09/15/2014,,"(33.9412, -118.2916)"
0003156127-0002-9,IMPERIA HOLDINGS LLC,,7677 W SUNSET BLVD,LOS ANGELES,90046-2725,7677 SUNSET 90046-2725,10153 1/2 RIVERSIDE DRIVE UNIT #748,TOLUCA LAKE,91602-2561,888888,Medical Marijuana Collective,0,01/10/2023,,
0003311406-0002-1,PETER ALFARO HOLDING COMPANY LLC,HOOVER HOUSE,604 N HOOVER STREET,LOS ANGELES,90004-2311,604 Hoover 90004-2311,,,,888888,Medical Marijuana Collective,13,01/17/2024,,"(34.0818, -118.2843)"
0003165662-0001-2,HAPPY PORT INDUSTRIES INC,OFF THE CHARTS PCH,1300 PACIFIC COAST HIGHWAY,HARBOR CITY,90710-0710,1300 PACIFIC COAST 90710-0710,,,,888888,Medical Marijuana Collective,15,11/27/2023,,"(33.7891, -118.3002)"
0003180581-0001-3,"CALDISTRO, INC.",,1325 W GAYLORD STREET,LONG BEACH,90813-1320,1325 GAYLORD 90813-1320,,,,888888,Medical Marijuana Collective,0,11/01/2019,,"(33.7867, -118.2094)"
0002854331-0001-2,PURE VAPE INC.,,3940 LAUREL CANYON BLVD UNIT #565,STUDIO CITY,91604-3709,3940 LAUREL CANYON 91604-3709,,,,888888,Medical Marijuana Collective,4,02/13/2014,,"(34.142, -118.3946)"
0003164670-0001-0,KINDLY LABS LLC,,10835 VANOWEN STREET SUITE #2 & 4,NORTH HOLLYWOOD,91605-6400,10835 VANOWEN 91605-6400,POST OFFICE BOX #955,NORTH HOLLYWOOD,91603-0955,888888,Medical Marijuana Collective,2,01/12/2023,,
0003161067-0001-7,TIGRANANDLAVRENT LLC,,5419 W SUNSET BLVD SUITE #DEF,LOS ANGELES,90027-5691,5419 SUNSET 90027-5691,11024 BALBOA BLVD #666,GRANADA HILLS,91344-5007,888888,Medical Marijuana Collective,13,12/01/2022,,"(34.0985, -118.3079)"
0003303412-0001-6,JODA ONE LLC,,8512 S MAIN STREET,LOS ANGELES,90003-2903,8512 Main 90003-2903,1200 S FIGUEROA STREET UNIT #1208,LOS ANGELES,90015-4445,888888,Medical Marijuana Collective,9,04/14/2023,,"(33.9607, -118.2738)"
0003196751-0001-9,MALIBU GOLD LLC,,2433 HUNTER STREET,LOS ANGELES,90021-2519,2433 HUNTER 90021-2519,3573 W 3RD STREET #201,LOS ANGELES,90020-2012,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0279, -118.2286)"
0003336313-0004-8,SHAHRAM TIZABI,,735 BROAD AVENUE,WILMINGTON,90744-5833,735 Broad 90744-5833,,,,888888,Medical Marijuana Collective,15,05/09/2023,,"(33.7796, -118.2615)"
0003088940-0001-0,FARMDALE LLC,,6869 FARMDALE AVENUE BUILDING #10-12,NORTH HOLLYWOOD,91605-1605,6869 FARMDALE 91605-1605,,,,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.1959, -118.3818)"
0003071684-0001-1,NATURE'S LAB CONSULTING LLC,,15424   CABRITO ROAD,VAN NUYS,91406-1444,15424 CABRITO 91406-1444,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2163, -118.4691)"
0003306510-0001-7,"DEEPER DIVE LA MANAGEMENT, LLC",,2936 E 11TH STREET,LOS ANGELES,90023-3408,2936 11TH 90023-3408,3542 LAKEVIEW DRIVE,HIGHLAND,48356-2373,888888,Medical Marijuana Collective,14,09/02/2022,,"(34.0213, -118.2156)"
0003315223-0001-9,"MIG, INC",,8085 WEBB AVENUE,NORTH HOLLYWOOD,91605-1505,8085 WEBB 91605-1505,,,,888888,Medical Marijuana Collective,6,04/22/2022,,"(34.2177, -118.3899)"
0003075546-0001-6,GOOSETAG INC,,15921 ARMINTA STREET,VAN NUYS,91406-1406,15921 ARMINTA 91406-1406,,,,888888,Medical Marijuana Collective,6,01/01/2018,,
0003069843-0001-0,GREGORY YAKUBOVICH,,21418   OSBORNE STREET,CANOGA PARK,91304-1520,21418 OSBORNE 91304-1520,21418   OSBORNE STREET,CANOGA PARK,91304-1520,888888,Medical Marijuana Collective,3,01/01/2018,,"(34.2333, -118.5984)"
0003255406-0002-0,FIREHOUSE DELIVERIES LLC,,224 E PICO BLVD UNIT #A,LOS ANGELES,90015-2508,224 PICO 90015-2508,2033 E 118TH STREET,LOS ANGELES,90059-2609,888888,Medical Marijuana Collective,14,01/18/2023,,
0002209814-0001-1,BOO KU CC INC,EXHALENCE,10467   ROSCOE BLVD,SUN VALLEY,91352-4101,10467 ROSCOE 91352-4101,22501 FRIAR STREET,WOODLAND HILLS,91367-1716,888888,Medical Marijuana Collective,6,10/26/2006,,"(34.2221, -118.36)"
0002107645-0002-9,HEZEKIAH INCORPORATED,JUNGLE BOYS LA,1530 S ALAMEDA STREET UNIT #6AND7,LOS ANGELES,90021-2836,1530 Alameda 90021-2836,,,,888888,Medical Marijuana Collective,14,11/08/2023,,"(34.0223, -118.2389)"
0003352953-0001-1,SOMMER RAY LLC,,16633 VENTURA BLVD SUITE #1450,ENCINO,91436-1887,16633 Ventura 91436-1887,16633 VENTURA BLVD SUITE #1450,ENCINO,91436-1887,888888,Medical Marijuana Collective,4,01/01/2022,,"(34.1584, -118.4955)"
0002854331-0003-9,PURE VAPE INC.,,1652 MATEO STREET,LOS ANGELES,90021-2853,1652 MATEO 90021-2853,,,,888888,Medical Marijuana Collective,14,06/10/2022,,"(34.0243, -118.2321)"
0002181863-0001-2,MARY JANE'S COLLECTIVE CAREGIVERS,,4901 MELROSE AVENUE,LOS ANGELES,90029-3731,4901 MELROSE 90029-3731,,,,888888,Medical Marijuana Collective,13,09/14/2006,,"(34.0835, -118.3072)"
0003086521-0001-0,ELISE MANAGEMENT,,1660 E 23RD STREET   BUILDING,LOS ANGELES,90011-0011,1660 23RD 90011-0011,,,,888888,Medical Marijuana Collective,9,01/01/2018,,"(34.008, -118.2591)"
0002256995-0001-3,GRANADA HILLS DISCOUNT FARMACY INC,,6710   VAN NUYS BLVD   UNIT #A,VAN NUYS,91405-4646,6710 VAN NUYS 91405-4646,,,,888888,Medical Marijuana Collective,6,06/29/2007,,"(34.1925, -118.4482)"
0002210244-0001-4,JADE COLLECTIVE,DR GREEN THUMB,12751 FOOTHILL BLVD,SYLMAR,91342-5314,12751 FOOTHILL 91342-5314,16045   SHERMAN WAY   UNIT #78,VAN NUYS,91406-4085,888888,Medical Marijuana Collective,7,12/20/2006,,
0003067768-0001-7,DYVINEL INC,,20800 DEARBORN STREET,CHATSWORTH,91311-5915,20800 DEARBORN 91311-5915,18713   HATTERAS STREET   BUILDING #12,TARZANA,91356-1444,888888,Medical Marijuana Collective,12,01/01/2018,,
0003068086-0001-5,VOYAGE DISTRIBUTION,JOSH ROISTACHER,727   GLADYS AVENUE,LOS ANGELES,90021-1413,727 GLADYS 90021-1413,2622 S ROBERTSON BLVD,LOS ANGELES,90034-2402,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.038, -118.2447)"
0002239788-0001-6,ORGANIC GREEN TREATMENT CENTER LLC,LA CANNABIS CO EST 2007,3791   2ND AVENUE,LOS ANGELES,90018-4308,3791 2ND 90018-4308,,,,888888,Medical Marijuana Collective,10,04/11/2007,,"(34.0188, -118.3193)"
0003067690-0001-3,TAMARACK VALLEY PARTNERS LLC,,8620   TAMARACK AVENUE,SUN VALLEY,91352-2504,8620 TAMARACK 91352-2504,POST OFFICE BOX #10175,CANOGA PARK,91309-1175,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2286, -118.3848)"
0003067483-0001-7,"VITA VIRIDIS, INC",,14742 CALVERT STREET,VAN NUYS,91411-2705,14742 CALVERT 91411-2705,POST OFFICE BOX #955,NORTH HOLLYWOOD,91603-0955,888888,Medical Marijuana Collective,6,01/01/2018,,
0003075847-0001-5,RANAJIT CHAUDHURY,,7419   GREENBUSH AVENUE,NORTH HOLLYWOOD,91605-4006,7419 GREENBUSH 91605-4006,,,,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.2054, -118.4266)"
0003217121-0001-1,JOSELITO SANTIAGO,,8030 VENTURA CANYON AVENUE,PANORAMA CITY,91402-6313,8030 Ventura Canyon 91402-6313,,,,888888,Medical Marijuana Collective,6,01/01/2016,,"(34.2168, -118.4284)"
0003149178-0001-9,"ASV EQ 1, LLC",,8430   AMELIA STREET,OAKLAND,94621-1836,8430 AMELIA 94621-1836,8149   SANTA MONICA BLVD   POST OFFICE BOX #298,WEST HOLLYWOOD,90046-4912,888888,Medical Marijuana Collective,0,01/01/2019,,"(37.7496, -122.1865)"
0003080904-0001-5,GUS DIAZ LLC,,1451 MIRASOL STREET,LOS ANGELES,90023-0023,1451 MIRASOL 90023-0023,1060  3/4 N NORMANDIE AVENUE,LOS ANGELES,90029-2404,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0156, -118.1999)"
0003225087-0001-3,THE ELEVATED GALLERY LLC,,300 S MISSION ROAD,LOS ANGELES,90033-3719,300 Mission 90033-3719,645 W 9TH STREET #110-263,LOS ANGELES,90015-1640,888888,Medical Marijuana Collective,14,01/07/2022,,"(34.0443, -118.227)"
0003100084-0002-3,"VENTURA OAKS VENTURES, LLC",ILLA STORE,4324 W JEFFERSON BLVD,LOS ANGELES,90016-4115,4324 Jefferson 90016-4115,14542 VENTURA BLVD SUITE #214,SHERMAN OAKS,91403-5523,888888,Medical Marijuana Collective,10,07/21/2021,,"(34.0253, -118.3437)"
0002406834-0001-8,LIZBOR INC,WHTC,3760 CAHUENGA BLVD,STUDIO CITY,91604-3578,3760 CAHUENGA 91604-3578,,,,888888,Medical Marijuana Collective,4,02/01/2009,,"(34.1358, -118.3619)"
0002262211-0002-4,SOUTHERN CALIFORNIA COLLECTIVE A CALIFORNIA CORPORATION,CANNARY WEST,2435   MILITARY AVENUE,LOS ANGELES,90064-1920,2435 MILITARY 90064-1920,,,,888888,Medical Marijuana Collective,5,08/06/2007,,"(34.0373, -118.4327)"
0003068334-0001-2,WASHINGTON SAGE LLC,,770 E WASHINGTON BLVD,LOS ANGELES,90021-3042,770 WASHINGTON 90021-3042,10249   TUJUNGA CANYON BLVD   #6,TUJUNGA,91042-2246,888888,Medical Marijuana Collective,9,01/01/2018,,"(34.0264, -118.2555)"
0003317853-0001-3,PBF & MND LA1 LLC,,2225 DAMON STREET SUITE #A,LOS ANGELES,90021-2401,2225 DAMON 90021-2401,POST OFFICE BOX #772,SEAL BEACH,90740-0772,888888,Medical Marijuana Collective,14,06/29/2023,,
0003156307-0001-0,TREEHOUSE BOTANICALS CORPORATION,,11614 VENICE BLVD,LOS ANGELES,90066-4014,11614 VENICE 90066-4014,6333 CANOGA AVENUE #265,WOODLAND HILLS,91367-2524,888888,Medical Marijuana Collective,11,03/21/2022,,"(34.0085, -118.4241)"
0003219239-0001-3,EXPEDITE RETAIL SOLUTIONS LLC,CANNABIS EXPRESS,9181 GAZETTE AVENUE SUITE #A,CHATSWORTH,91311-5918,9181 GAZETTE 91311-5918,8454 GRENOBLE STREET,SUNLAND,91040-2816,888888,Medical Marijuana Collective,12,01/01/2018,,
0003250827-0001-0,LVLUP MANUFACTURING LLC,,2300 E 11TH STREET,LOS ANGELES,90021-2817,2300 11TH 90021,,,,888888,Medical Marijuana Collective,14,08/21/2021,,"(34.0229, -118.231)"
0002871131-0001-7,LINCOLN HEALTH,,5650 W WASHINGTON BLVD,LOS ANGELES,90016-1930,5650 WASHINGTON 90016-1930,12115 MAGNOLIA BLVD #221,NORTH HOLLYWOOD,91607-2609,888888,Medical Marijuana Collective,10,11/17/2015,,"(34.0356, -118.367)"
0003224158-0001-8,MISTER DISTRO INC,,3847 BROADWAY PLACE,LOS ANGELES,90037-1413,3847 BROADWAY 90037-1413,,,,888888,Medical Marijuana Collective,9,04/12/2022,,"(34.0125, -118.277)"
0003069789-0001-3,LEON SNOW,,14755   AETNA STREET,VAN NUYS,91411-2702,14755 AETNA 91411-2702,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.1803, -118.455)"
0002274920-0001-3,DEC MEDICAL GROUP INC,CANNASUTRA | DEC MEDICAL INC,11101 VENTURA BLVD #1,STUDIO CITY,91604-3134,11101 VENTURA 91604-3134,13664 OTTOMAN STREET,ARLETA,91331-6314,888888,Medical Marijuana Collective,4,09/14/2007,,"(34.1411, -118.3719)"
0003157946-0001-6,314 LA BREA LLC,,314 N LA BREA AVENUE,LOS ANGELES,90036-2518,314 LA BREA 90036-2518,2877   FORRESTER DRIVE,LOS ANGELES,90064-4649,888888,Medical Marijuana Collective,5,10/28/2019,,"(34.0768, -118.3437)"
0003282431-0001-7,OFIR DANGUR,,1700 GRIFFITH AVENUE,LOS ANGELES,90021-3010,1700 GRIFFITH 90021-3010,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.027, -118.2521)"
0003070134-0002-2,TELOS LOGISTICAL SOLUTIONS LLC,,1321 WILSON STREET,LOS ANGELES,90021-2804,1321 Wilson 90021-2804,1321 WILSON STREET,LOS ANGELES,90021-2804,888888,Medical Marijuana Collective,14,09/26/2023,,"(34.0258, -118.2352)"
0003067502-0001-1,GREEN HABITAT,,756 E WASHINGTON BLVD,LOS ANGELES,90021-3017,756 WASHINGTON 90021-3017,,,,888888,Medical Marijuana Collective,9,01/01/2018,,"(34.0267, -118.256)"
0003069846-0002-1,FLUIDS MANUFACTURING INC,,11925  VOSE STREET    #,NORTH HOLLYWOOD,91605-5750,11925 VOSE 91605-5750,POST OFFICE BOX #16297,NORTH HOLLYWOOD,91615-6297,888888,Medical Marijuana Collective,2,05/27/2022,,"(34.1989, -118.3931)"
0003155968-0001-8,SUNSET BUSINESS SOLUTIONS INC,THE SET NORTHRIGE,8503 RESEDA BLVD,NORTHRIDGE,91324-4629,8503 RESEDA 91324-4629,,,,888888,Medical Marijuana Collective,12,04/14/2021,,"(34.2247, -118.5362)"
0002225065-0001-2,"LOS ANGELES INDUSTRY, INC",BACKPACK BOYZ LA,5160   VENICE BLVD,LOS ANGELES,90019-5229,5160 VENICE 90019-5229,,,,888888,Medical Marijuana Collective,10,02/12/2007,,"(34.0444, -118.3525)"
0003070827-0001-1,B G R E E N LLC,,3520 EMERY STREET #3540,LOS ANGELES,90023-3908,3520 EMERY 90023-3908,POST OFFICE BOX #422,HARBOR CITY,90710-0422,888888,Medical Marijuana Collective,14,01/01/2018,,
